especie;procedencia;codigo;numero_bellota;id_bellota;longitud (mm);diametro_1;diametro_2;diametro_total (mm);cicatriz_1 (mm);cicatriz_2 (mm);diametro_cicatriz (mm);peso t0;fecha t0;hora t0;minuto t0;observaciones t0;peso t1;fecha t1;hora t1;minuto t1;observaciones t1;peso t2;fecha t2;hora t2;minuto t2;observaciones t2;peso t3;fecha t3;hora t3;minuto t3;observaciones t3;peso t4;fecha t4;hora t4;minuto t4;observaciones t4;peso t5;fecha t5;hora t5;minuto t5;observaciones t5;peso t6;fecha t6;hora t6;minuto t6;observaciones t6;peso t7;fecha t7;hora t7;minuto t7;observaciones t7;peso t8;fecha t8;hora t8;minuto t8;observaciones t8;peso t9;fecha t9;hora t9;minuto t9;observaciones t9;peso_seco_b;peso_seco_pr;peso_seco_cot;peso_seco_peri;observaciones
Quercus pyrenaica;ES07;PY2;30;360;28,51;18,21;17,34;;9,93;9,9;;6,112;22/01/2025;14;55;;6,027;22/01/2025;19;46;;5,909;23/01/2025;10;53;;5,866;23/01/2025;19;44;;5,795;24/01/2025;10;48;;5,384;28/01/2025;10;47;;5,196;30/01/2025;10;56;;4,872;03/02/2025;10;46;;4,734;05/02/2025;10;44;;4,598;07/02/2025;11;55;;0,0207;0,519;3,057;;
Quercus suber;ES01 Sel.;SU1;1;361;34,17;15,4;15,27;;9,34;9,71;;5,623;22/01/2025;15;6;;5,575;22/01/2025;19;48;;5,47;23/01/2025;10;55;;5,415;23/01/2025;19;46;;5,321;24/01/2025;10;50;;4,803;28/01/2025;10;49;;4,562;30/01/2025;10;57;;4,133;03/02/2025;10;48;;3,96;05/02/2025;10;46;;3,795;07/02/2025;12;4;;0,0235;0,528;2,484;;
Quercus suber;ES01 Sel.;SU1;2;362;39,49;17,03;16,94;;8,93;9,74;;7,614;22/01/2025;15;7;;7,538;22/01/2025;19;49;;7,409;23/01/2025;10;55;;7,348;23/01/2025;19;46;;7,253;24/01/2025;10;50;;6,715;28/01/2025;10;49;;6,468;30/01/2025;10;58;;6,037;03/02/2025;10;48;;5,858;05/02/2025;10;47;;5,68;07/02/2025;12;4;;0,0255;0,776;3,474;;
Quercus suber;ES01 Sel.;SU1;3;363;36,79;16,54;15,53;;10,64;10;;6,796;22/01/2025;15;7;;6,735;22/01/2025;19;49;;6,626;23/01/2025;10;56;AR;6,573;23/01/2025;19;46;AR;6,487;24/01/2025;10;50;;6,003;28/01/2025;10;49;AR;5,756;30/01/2025;10;58;AR;5,299;03/02/2025;10;49;AR;5,107;05/02/2025;10;47;AR;4,917;07/02/2025;12;4;;0,0212;0,567;3,125;;
Quercus suber;ES01 Sel.;SU1;4;364;30,53;16,01;15,5;;7,12;8,33;;5,107;22/01/2025;15;7;;5,058;22/01/2025;19;49;;4,985;23/01/2025;10;56;;4,951;23/01/2025;19;47;;4,895;24/01/2025;10;51;;4,578;28/01/2025;10;50;;4,423;30/01/2025;10;58;;4,147;03/02/2025;10;49;;4,032;05/02/2025;10;47;;3,915;07/02/2025;12;5;;0,0256;0,489;2,575;;
Quercus suber;ES01 Sel.;SU1;5;365;32,7;13,99;14,3;;7,51;8,71;;4,109;22/01/2025;15;7;;4,065;22/01/2025;19;50;;3,976;23/01/2025;10;56;;3,93;23/01/2025;19;47;;3,852;24/01/2025;10;51;;3,414;28/01/2025;10;50;;3,227;30/01/2025;10;58;;2,939;03/02/2025;10;49;;2,84;05/02/2025;10;47;;2,7588;07/02/2025;12;5;;0,0194;0,413;1,913;;M
Quercus suber;ES01 Sel.;SU1;6;366;27,93;16,17;15,13;;8,25;7,76;;4,43;22/01/2025;15;7;;4,386;22/01/2025;19;50;;4,318;23/01/2025;10;56;;4,284;23/01/2025;19;47;;4,227;24/01/2025;10;51;;3,889;28/01/2025;10;50;;3,721;30/01/2025;10;59;;3,41;03/02/2025;10;49;;3,276;05/02/2025;10;47;;3,143;07/02/2025;12;5;;0,0254;0,441;1,851;;
Quercus suber;ES01 Sel.;SU1;7;367;37,38;16,12;15,89;;9,09;9,18;;7,016;22/01/2025;15;8;;6,968;22/01/2025;19;50;;6,867;23/01/2025;10;56;;6,815;23/01/2025;19;47;;6,73;24/01/2025;10;51;;6,273;28/01/2025;10;50;;6,066;30/01/2025;10;59;;5,706;03/02/2025;10;50;;5,56;05/02/2025;10;47;;5,416;07/02/2025;12;6;;0,0267;0,718;3,511;;
Quercus suber;ES01 Sel.;SU1;8;368;38,03;15,48;14,11;;9,2;8,96;;6,174;22/01/2025;15;8;;6,125;22/01/2025;19;50;;6,023;23/01/2025;10;57;;5,972;23/01/2025;19;47;;5,885;24/01/2025;10;51;;5,4;28/01/2025;10;50;;5,18;30/01/2025;10;59;;4,781;03/02/2025;10;50;;4,612;05/02/2025;10;48;;4,443;07/02/2025;12;7;;0,0188;0,495;2,808;;
Quercus suber;ES01 Sel.;SU1;9;369;30,82;15,21;14,62;;9,65;9,5;;4,567;22/01/2025;15;8;;4,524;22/01/2025;19;51;;4,448;23/01/2025;10;57;;4,41;23/01/2025;19;48;;4,345;24/01/2025;10;52;;3,977;28/01/2025;10;51;;3,805;30/01/2025;10;59;;3,508;03/02/2025;10;50;;3,385;05/02/2025;10;8;;3,265;07/02/2025;12;7;;0,0294;0,591;1,966;;
Quercus suber;ES01 Sel.;SU1;10;370;37,31;15,61;15,74;;8,16;8,24;;6,03;22/01/2025;15;8;;5,985;22/01/2025;19;51;;5,891;23/01/2025;10;57;;5,841;23/01/2025;19;48;;5,756;24/01/2025;10;52;;5,273;28/01/2025;10;51;;5,047;30/01/2025;10;59;;4,669;03/02/2025;10;50;;4,523;05/02/2025;10;48;;4,389;07/02/2025;12;8;;0,0246;0,612;2,911;;
Quercus suber;ES01 Sel.;SU1;11;371;38,28;16;15,32;;9,21;8,53;;6,808;22/01/2025;15;8;;6,747;22/01/2025;19;51;;6,633;23/01/2025;10;57;;6,584;23/01/2025;19;48;;6,507;24/01/2025;10;52;;6,092;28/01/2025;10;51;;5,896;30/01/2025;11;0;;5,543;03/02/2025;10;50;;5,391;05/02/2025;10;48;;5,235;07/02/2025;12;8;;0,0273;0,731;3,27;;
Quercus suber;ES01 Sel.;SU1;12;372;37,2;16,81;16,56;;7,98;7,9;;6,629;22/01/2025;15;9;;6,574;22/01/2025;19;51;;6,457;23/01/2025;10;57;;6,398;23/01/2025;19;48;;6,299;24/01/2025;10;52;;5,743;28/01/2025;10;51;;5,494;30/01/2025;11;0;;5,078;03/02/2025;10;51;;4,916;05/02/2025;10;49;;4,765;07/02/2025;12;8;;0,0218;0,557;3,196;;
Quercus suber;ES01 Sel.;SU1;13;373;33,14;15,77;15,6;;6,88;6,83;;5,022;22/01/2025;15;9;;4,976;22/01/2025;19;51;;4,908;23/01/2025;10;58;;4,876;23/01/2025;19;48;;4,823;24/01/2025;10;52;;4,506;28/01/2025;10;52;;4,353;30/01/2025;11;0;;4,079;03/02/2025;10;51;;3,961;05/02/2025;10;49;;3,843;07/02/2025;12;9;;0,0297;0,584;2,41;;
Quercus suber;ES01 Sel.;SU1;14;374;36,66;16,04;15,84;;9,64;9,35;;6,363;22/01/2025;15;9;;6,313;22/01/2025;19;52;;6,216;23/01/2025;10;58;;6,166;23/01/2025;19;48;;6,081;24/01/2025;10;52;;5,591;28/01/2025;10;52;;5,363;30/01/2025;11;1;;4,966;03/02/2025;10;51;;4,802;05/02/2025;10;49;;4,646;07/02/2025;12;9;;0,023;0,547;3,03;;
Quercus suber;ES01 Sel.;SU1;15;375;35,27;16,22;15,97;;9,45;9,16;;6,199;22/01/2025;15;9;;6,155;22/01/2025;19;52;;6,065;23/01/2025;10;58;;6,018;23/01/2025;19;49;;5,942;24/01/2025;10;53;;5,507;28/01/2025;10;52;;5,305;30/01/2025;11;1;;4,954;03/02/2025;10;51;;4,808;05/02/2025;10;49;;4,664;07/02/2025;12;9;;0,0249;0,625;3,01;;
Quercus suber;ES01 Sel.;SU1;16;376;36,26;15,46;15,05;;8,31;8,2;;5,332;22/01/2025;15;10;;5,296;22/01/2025;19;52;;5,227;23/01/2025;10;58;;5,189;23/01/2025;19;49;;5,124;24/01/2025;10;53;;4,743;28/01/2025;10;52;;4,564;30/01/2025;11;1;;4,258;03/02/2025;10;51;;4,138;05/02/2025;10;49;;4,024;07/02/2025;12;11;;0,0235;0,558;2,634;;
Quercus suber;ES01 Sel.;SU1;17;377;32,48;14,47;14,97;;7,2;7,21;;4,828;22/01/2025;15;10;;4,777;22/01/2025;19;52;;4,67;23/01/2025;10;58;AJ;4,621;23/01/2025;19;49;AJ;4,54;24/01/2025;10;53;;4,068;28/01/2025;10;52;AJ;3,863;30/01/2025;11;1;2 AJ;3,527;03/02/2025;10;51;AJ (2);3,402;05/02/2025;10;49;AJ (2);3,285;07/02/2025;12;11;;0,0278;0,525;2,038;;
Quercus suber;ES01 Sel.;SU1;18;378;29,77;12,34;12,71;;7,78;7,89;;3,296;22/01/2025;15;10;;3,271;22/01/2025;19;52;;3,217;23/01/2025;10;59;;3,188;23/01/2025;19;49;;3,138;24/01/2025;10;53;;2,851;28/01/2025;10;53;;2,724;30/01/2025;11;2;;2,519;03/02/2025;10;52;;2,437;05/02/2025;10;50;;2,361;07/02/2025;12;11;;0,0183;0,296;1,631;;
Quercus suber;ES01 Sel.;SU1;19;379;34,67;14,57;14,14;;8,11;8,13;;4,988;22/01/2025;15;10;;4,956;22/01/2025;19;53;;4,886;23/01/2025;10;59;;4,851;23/01/2025;19;49;;4,793;24/01/2025;10;53;;4,479;28/01/2025;10;53;;4,336;30/01/2025;11;2;;4,068;03/02/2025;10;52;;3,951;05/02/2025;10;50;;3,833;07/02/2025;12;12;;0,0219;0,458;2,404;;
Quercus suber;ES01 Sel.;SU1;20;380;33,03;14,11;14,22;;7,62;8,3;;4,669;22/01/2025;15;10;;4,629;22/01/2025;19;53;;4,545;23/01/2025;10;59;;4,501;23/01/2025;19;49;;4,428;24/01/2025;10;54;;3,992;28/01/2025;10;53;;3,79;30/01/2025;11;2;AR;3,461;03/02/2025;10;52;AR;3,338;05/02/2025;10;50;AR;3,227;07/02/2025;12;12;;0,0195;0,411;2,193;;
Quercus suber;ES01 Sel.;SU1;21;381;35,05;14,58;13,61;;7,19;7,09;;4,568;22/01/2025;15;11;;4,529;22/01/2025;19;53;;4,436;23/01/2025;10;59;;4,388;23/01/2025;19;50;;4,308;24/01/2025;10;54;;3,856;28/01/2025;10;53;;3,655;30/01/2025;11;2;;3,316;03/02/2025;10;52;;3,177;05/02/2025;10;50;;3,042;07/02/2025;12;13;;0,0182;0,407;1,837;;
Quercus suber;ES01 Sel.;SU1;22;382;31,01;16,22;16,22;;7,92;7,69;;5,241;22/01/2025;15;11;;5,197;22/01/2025;19;53;;5,096;23/01/2025;10;59;AJ;5,047;23/01/2025;19;50;AJ;4,972;24/01/2025;10;54;AJ;4,572;28/01/2025;10;54;AJ;4,382;30/01/2025;11;3;;4,043;03/02/2025;10;52;AJ (2);3,9;05/02/2025;10;50;AJ;3,76;07/02/2025;12;13;;0,0399;0,821;1,975;;G
Quercus suber;ES01 Sel.;SU1;23;383;35,14;15,12;14,18;;8,71;8,86;;5,19;22/01/2025;15;11;;5,153;22/01/2025;19;53;;5,082;23/01/2025;11;0;;5,045;23/01/2025;19;50;;4,982;24/01/2025;10;54;;4,617;28/01/2025;10;54;;4,443;30/01/2025;11;3;;4,133;03/02/2025;10;53;;4,003;05/02/2025;10;51;;3,873;07/02/2025;12;13;;0,0238;0,546;2,487;;
Quercus suber;ES01 Sel.;SU1;24;384;33,16;14,4;14,46;;7,89;7,59;;4,643;22/01/2025;15;11;;4,603;22/01/2025;19;54;;4,512;23/01/2025;11;0;;4,469;23/01/2025;19;50;;4,399;24/01/2025;10;54;;3,904;28/01/2025;10;54;;3,727;30/01/2025;11;3;;3,448;03/02/2025;10;53;;3,33;05/02/2025;10;51;AJ;3,231;07/02/2025;12;13;;0,0248;0,549;2,051;;G
Quercus suber;ES01 Sel.;SU1;25;385;31,2;13,9;13,81;;6,07;5,9;;3,801;22/01/2025;15;11;;3,765;22/01/2025;19;54;;3,694;23/01/2025;11;0;;3,657;23/01/2025;19;50;;3,597;24/01/2025;10;55;;3,25;28/01/2025;10;55;;3,092;30/01/2025;11;3;;2,833;03/02/2025;10;53;;2,733;05/02/2025;10;51;;2,641;07/02/2025;12;14;;0,0242;0,4533;1,6864;;
Quercus suber;ES01 Sel.;SU1;26;386;35,2;14,43;13,95;;7,68;8,11;;5,08;22/01/2025;15;12;;5,036;22/01/2025;19;54;;4,952;23/01/2025;11;0;;4,914;23/01/2025;19;51;;4,855;24/01/2025;10;55;AR;4,525;28/01/2025;10;55;;4,365;30/01/2025;11;4;AR;4,066;03/02/2025;10;53;;3,933;05/02/2025;10;51;AR;3,796;07/02/2025;12;14;;0,0193;0,4186;2,3538;;
Quercus suber;ES01 Sel.;SU1;27;387;34,52;14,6;14,31;;7,75;7,45;;5,025;22/01/2025;15;12;;4,986;22/01/2025;19;54;;4,907;23/01/2025;11;0;;4,867;23/01/2025;19;51;;4,803;24/01/2025;10;55;;4,458;28/01/2025;10;55;;4,304;30/01/2025;11;4;;4,029;03/02/2025;10;53;;3,91;05/02/2025;10;52;;3,788;07/02/2025;12;14;;0,025;0,5256;2,3267;;
Quercus suber;ES01 Sel.;SU1;28;388;30,96;12,96;12,55;;6,68;6,76;;3,462;22/01/2025;15;12;;3,427;22/01/2025;19;54;;3,361;23/01/2025;11;1;;3,328;23/01/2025;19;51;;3,272;24/01/2025;10;55;;2,958;28/01/2025;10;55;;2,807;30/01/2025;11;4;;2,544;03/02/2025;10;54;;2,434;05/02/2025;10;52;;2,33;07/02/2025;12;15;;0,025;0,354;1,488;;
Quercus suber;ES01 Sel.;SU1;29;389;31,04;14,32;14,55;;6,84;7,18;;4,356;22/01/2025;15;12;;4,319;22/01/2025;19;55;;4,252;23/01/2025;11;1;;4,223;23/01/2025;19;51;;4,175;24/01/2025;10;55;AR;3,907;28/01/2025;10;56;AR;3,778;30/01/2025;11;4;AR;3,56;03/02/2025;10;54;AR;3,474;05/02/2025;10;52;AR;3,392;07/02/2025;12;15;AR;0,0373;0,675;2,096;;
Quercus suber;ES01 Sel.;SU1;30;390;33,49;14,69;15,36;;8,8;8,08;;5,205;22/01/2025;15;13;;5,163;22/01/2025;19;55;;5,082;23/01/2025;11;1;;5,043;23/01/2025;19;52;;4,975;24/01/2025;10;56;;4,585;28/01/2025;10;56;;4,398;30/01/2025;11;4;;4,063;03/02/2025;10;54;;3,923;05/02/2025;10;52;;3,786;07/02/2025;12;15;;0,0214;0,506;2,511;;
Quercus suber;ES01;SU2;1;391;44,42;18,08;17,61;;10,33;10,58;;9,536;22/01/2025;14;58;;9,356;22/01/2025;19;56;;9,056;23/01/2025;11;3;;8,899;23/01/2025;19;54;;8,641;24/01/2025;10;57;CR;7,362;28/01/2025;10;57;CR;6,899;30/01/2025;11;6;CR;6,305;03/02/2025;10;56;CR;6,123;05/02/2025;10;54;CR;5,975;07/02/2025;12;1;;0,0224;0,87;4,089;;"CST; PR-ST"
Quercus suber;ES01;SU2;2;392;36,98;17,43;17,92;;8,34;9,56;;7,084;22/01/2025;14;58;;7,016;22/01/2025;19;57;;6,86;23/01/2025;11;3;;6,775;23/01/2025;19;54;;6,631;24/01/2025;10;58;;5,821;28/01/2025;10;58;;5,455;30/01/2025;11;6;;4,872;03/02/2025;10;56;;4,654;05/02/2025;10;54;;4,462;07/02/2025;12;1;;0,0253;0,618;2,887;;
Quercus suber;ES01;SU2;3;393;41,43;18,46;16,98;;10,39;11,25;;9,286;22/01/2025;14;58;;9,163;22/01/2025;19;57;;8,954;23/01/2025;11;4;;8,851;23/01/2025;19;54;;8,687;24/01/2025;10;58;;7,807;28/01/2025;10;58;;7,459;30/01/2025;11;7;;6,959;03/02/2025;10;56;AR;6,784;05/02/2025;10;54;AR;6,629;07/02/2025;12;1;;0,0285;1,002;4,378;;
Quercus suber;ES01;SU2;4;394;42,63;18,76;18,08;;10,83;11,19;;10,559;22/01/2025;14;58;;10,432;22/01/2025;19;57;;10,192;23/01/2025;11;4;;10,069;23/01/2025;19;54;;9,868;24/01/2025;10;58;;8,786;28/01/2025;10;58;;8,358;30/01/2025;11;7;;7,726;03/02/2025;10;57;;7,493;05/02/2025;10;5;;7,284;07/02/2025;12;2;;0,0258;1,067;4,66;;
Quercus suber;ES01;SU2;5;395;42,37;18,57;18,09;;11,2;11,52;;9,096;22/01/2025;14;59;;8,982;22/01/2025;19;57;;8,723;23/01/2025;11;4;;8,592;23/01/2025;19;54;;8,376;24/01/2025;10;58;;7,205;28/01/2025;10;58;;6,714;30/01/2025;11;7;;5,983;03/02/2025;10;57;;5,738;05/02/2025;10;54;;5,538;07/02/2025;12;2;;0,0256;1,059;3,603;;M
Quercus suber;ES01;SU2;6;396;38,67;17,33;16,74;;8,46;9,25;;6,874;22/01/2025;14;59;;6,803;22/01/2025;19;57;;6,641;23/01/2025;11;4;;6,553;23/01/2025;19;55;;6,403;24/01/2025;10;58;;5,569;28/01/2025;10;59;;5,212;30/01/2025;11;7;;4,685;03/02/2025;10;57;;4,504;05/02/2025;10;55;;4,356;07/02/2025;12;2;;0,0217;0,652;2,976;;M
Quercus suber;ES01;SU2;7;397;37,77;16,75;16,73;;8,78;9,07;;6,821;22/01/2025;14;59;;6,766;22/01/2025;19;57;;6,644;23/01/2025;11;5;;6,576;23/01/2025;19;55;;6,464;24/01/2025;10;59;;5,803;28/01/2025;10;59;;5,477;30/01/2025;11;8;;4,901;03/02/2025;10;57;;4,671;05/02/2025;10;55;;4,461;07/02/2025;12;3;;0,0297;0,778;2,786;;"M; PR-ST"
Quercus suber;ES01;SU2;8;398;43,58;17,9;17,77;;9,95;10,33;;10,121;22/01/2025;14;59;;10,004;22/01/2025;19;58;;9,724;23/01/2025;11;5;;9,574;23/01/2025;19;55;;9,322;24/01/2025;10;59;;8,008;28/01/2025;10;59;;7,52;30/01/2025;11;8;;6,853;03/02/2025;10;57;;6,654;05/02/2025;10;55;;6,499;07/02/2025;12;3;;0,028;1,003;4,51;;M
Quercus suber;ES01;SU2;9;399;37,13;18,53;18,17;;11,37;11,3;;9,398;22/01/2025;14;59;;9,302;22/01/2025;19;58;;9,102;23/01/2025;11;5;;9,005;23/01/2025;19;55;;8,847;24/01/2025;10;59;;7,99;28/01/2025;10;59;;7,59;30/01/2025;11;8;;6,922;03/02/2025;10;57;;6,66;05/02/2025;10;55;;6,425;07/02/2025;12;3;;0,0302;0,869;4,227;;
Quercus suber;ES01;SU2;10;400;41,76;19,68;18,94;;10,93;12,35;;11,287;22/01/2025;15;0;;11,077;22/01/2025;19;58;;10,754;23/01/2025;11;5;;10,625;23/01/2025;19;55;;10,405;24/01/2025;10;59;;9,23;28/01/2025;11;0;;8,712;30/01/2025;11;8;;7,917;03/02/2025;10;58;;7,606;05/02/2025;10;55;;7,311;07/02/2025;12;4;;0,0323;1,214;4,582;;
Quercus suber;ES01;SU2;11;401;47,1;20,2;19,55;;10,73;10,98;;13,693;22/01/2025;15;0;;13,512;22/01/2025;19;58;;13,21;23/01/2025;11;6;;13,061;23/01/2025;19;56;;12,822;24/01/2025;10;59;;11,496;28/01/2025;11;0;;10,959;30/01/2025;11;8;;10,194;03/02/2025;10;58;;9,922;05/02/2025;10;56;;9,678;07/02/2025;12;4;;0,0265;1,158;6,576;;
Quercus suber;ES01;SU2;12;402;41,7;19,12;18,63;;10,04;10;;10,274;22/01/2025;15;0;;10,148;22/01/2025;19;59;;9,909;23/01/2025;11;6;;9,794;23/01/2025;19;56;;9,606;24/01/2025;10;59;;8,636;28/01/2025;11;0;;8,262;30/01/2025;11;8;;7,73;03/02/2025;10;58;;7,544;05/02/2025;10;56;;7,375;07/02/2025;12;4;;0,0273;1,035;4,971;;
Quercus suber;ES01;SU2;13;403;43,33;16,91;18,52;;10,27;10,27;;10,648;22/01/2025;15;0;;10,498;22/01/2025;19;59;;10,216;23/01/2025;11;7;;10,112;23/01/2025;19;56;;9,975;24/01/2025;11;0;;9,351;28/01/2025;11;0;;9,059;30/01/2025;11;9;;8,553;03/02/2025;10;58;;8,344;05/02/2025;10;56;;8,139;07/02/2025;12;5;;0,0329;1,161;5,104;;
Quercus suber;ES01;SU2;14;404;38,52;18,96;19,48;;11,54;10,71;;10,348;22/01/2025;15;1;;10,198;22/01/2025;19;59;;9,894;23/01/2025;11;7;;9,779;23/01/2025;19;56;;9,616;24/01/2025;11;0;;8,956;28/01/2025;11;0;;8,683;30/01/2025;11;9;;8,219;03/02/2025;10;58;;8,024;05/02/2025;10;56;;7,831;07/02/2025;12;5;;0,0383;1,377;4,836;;
Quercus suber;ES01;SU2;15;405;41,79;18,28;18,1;;8,63;10,18;;8,579;22/01/2025;15;1;;8,525;22/01/2025;19;59;;8,412;23/01/2025;11;7;;8,35;23/01/2025;19;57;;8,245;24/01/2025;11;0;;7,607;28/01/2025;11;1;;7,306;30/01/2025;11;9;;6,802;03/02/2025;10;59;;6,605;05/02/2025;10;56;;6,419;07/02/2025;12;5;;0,0248;0,816;4,271;;
Quercus suber;ES01;SU2;16;406;41,29;18,25;17,5;;8,65;9,84;;8,395;22/01/2025;15;1;;8,322;22/01/2025;19;59;;8,143;23/01/2025;11;7;;8,042;23/01/2025;19;57;;7,871;24/01/2025;11;0;;6,883;28/01/2025;11;1;;6,479;30/01/2025;11;9;AR;5,894;03/02/2025;10;59;;5,696;05/02/2025;10;56;;5,53;07/02/2025;12;6;;0,021;0,754;3,732;;
Quercus suber;ES01;SU2;17;407;34,86;16,78;17,19;;9,59;10,52;;7,717;22/01/2025;15;1;;7,66;22/01/2025;19;59;;7,526;23/01/2025;11;7;;7,456;23/01/2025;19;57;;7,336;24/01/2025;11;0;;6,687;28/01/2025;11;1;;6,394;30/01/2025;11;10;;5,914;03/02/2025;10;59;;5,723;05/02/2025;10;57;;5,541;07/02/2025;12;6;;0,0299;0,734;3,584;;
Quercus suber;ES01;SU2;18;408;35,68;;;15,98;10,3;10,66;;7,391;22/01/2025;15;2;;7,268;22/01/2025;20;0;;7,067;23/01/2025;11;8;;6,998;23/01/2025;19;57;;6,893;24/01/2025;11;1;;6,315;28/01/2025;11;1;;6,059;30/01/2025;11;10;;5,661;03/02/2025;10;59;;5,503;05/02/2025;10;57;;5,352;07/02/2025;12;6;;0,0252;0,821;3,228;;Bellota rara (foto)
Quercus suber;ES01;SU2;19;409;39,45;15,96;16,35;;8,79;8,27;;6,897;22/01/2025;15;2;;6,84;22/01/2025;20;0;;6,708;23/01/2025;11;8;AR;6,64;23/01/2025;19;58;AR;6,52;24/01/2025;11;1;AR;5,818;28/01/2025;11;2;;5,476;30/01/2025;11;10;AR;4,927;03/02/2025;10;59;AR;4,712;05/02/2025;10;57;AR;4,524;07/02/2025;12;6;;0,0243;0,642;3,026;;
Quercus suber;ES01;SU2;20;410;34,85;16,57;17,38;;11,01;11,91;;6,707;22/01/2025;15;2;;6,617;22/01/2025;20;0;;6,42;23/01/2025;11;8;;6,321;23/01/2025;19;58;;6,167;24/01/2025;11;1;;5,422;28/01/2025;11;2;;5,096;30/01/2025;11;10;;4,567;03/02/2025;10;59;;4,356;05/02/2025;10;57;;4,166;07/02/2025;12;7;;0,0268;0,742;2,585;;M
Quercus suber;ES01;SU2;21;411;41,56;17,11;17,97;;9,09;8,87;;7,755;22/01/2025;15;2;;7,65;22/01/2025;20;0;;7,407;23/01/2025;11;8;;7,282;23/01/2025;19;58;;7,08;24/01/2025;11;1;;5,986;28/01/2025;11;2;;5,483;30/01/2025;11;10;;4,62;03/02/2025;11;0;;4,309;05/02/2025;10;57;;4,081;07/02/2025;12;7;;0,0248;0,862;2,524;;CST
Quercus suber;ES01;SU2;22;412;37,44;17,28;16,44;;9,66;10,24;;7,959;22/01/2025;15;2;;7,782;22/01/2025;20;0;;7,533;23/01/2025;11;9;;7,455;23/01/2025;19;58;;7,329;24/01/2025;11;1;;6,541;28/01/2025;11;2;;6,188;30/01/2025;11;11;;5,676;03/02/2025;11;0;;5,508;05/02/2025;10;58;;5,363;07/02/2025;12;7;;0,0282;0,925;3,589;;
Quercus suber;ES01;SU2;23;413;33,76;17,21;18,32;;9,26;10,07;;7,937;22/01/2025;15;3;;7,849;22/01/2025;20;1;;7,678;23/01/2025;11;9;;7,595;23/01/2025;19;58;;7,455;24/01/2025;11;1;;6,668;28/01/2025;11;2;;6,324;30/01/2025;11;11;AR;5,771;03/02/2025;11;0;;5,563;05/02/2025;10;58;;5,371;07/02/2025;12;8;;0,0283;0,865;3,524;;M
Quercus suber;ES01;SU2;24;414;37,43;16,82;15,87;;9,37;9,42;;6,835;22/01/2025;15;3;;6,746;22/01/2025;20;1;;6,516;23/01/2025;11;9;;6,393;23/01/2025;19;58;;6,189;24/01/2025;11;2;;5,182;28/01/2025;11;3;;4,836;30/01/2025;11;11;;4,442;03/02/2025;11;0;;4,337;05/02/2025;10;58;;4,257;07/02/2025;12;8;;0,0221;0,633;3,048;;
Quercus suber;ES01;SU2;25;415;31,98;14;14,31;;6,02;6,51;;4,254;22/01/2025;15;3;;4,213;22/01/2025;20;1;;4,136;23/01/2025;11;9;;4,098;23/01/2025;19;59;;4,034;24/01/2025;11;2;;3,691;28/01/2025;11;3;;3,531;30/01/2025;11;11;;3,267;03/02/2025;11;1;;3,162;05/02/2025;10;58;;3,065;07/02/2025;12;8;;0,022;0,413;2,009;;
Quercus suber;ES01;SU2;26;416;44,51;17,77;17,55;;9,35;9,34;;9,264;22/01/2025;15;3;;9,158;22/01/2025;20;1;;8,941;23/01/2025;11;10;;8,841;23/01/2025;19;59;;8,687;24/01/2025;11;2;;7,842;28/01/2025;11;3;;7,426;30/01/2025;11;11;;6,672;03/02/2025;11;1;;6,363;05/02/2025;10;58;;6,087;07/02/2025;12;9;;0,0319;1,21;3,669;;M
Quercus suber;ES01;SU2;27;417;33,64;17,07;16,56;;8,02;7,7;;6,21;22/01/2025;15;4;;6,142;22/01/2025;20;1;;6,006;23/01/2025;11;10;;5,937;23/01/2025;19;59;;5,826;24/01/2025;11;2;;5,215;28/01/2025;11;3;;4,952;30/01/2025;11;11;;4,528;03/02/2025;11;1;;4,36;05/02/2025;10;58;;4,204;07/02/2025;12;9;;0,0235;0,559;2,632;;
Quercus suber;ES01;SU2;28;418;35,74;19,28;18,71;;11,41;9,91;;9,313;22/01/2025;15;4;;9,225;22/01/2025;20;2;;9,05;23/01/2025;11;10;;8,972;23/01/2025;19;59;;8,847;24/01/2025;11;2;;8,198;28/01/2025;11;3;;7,9;30/01/2025;11;12;;7,382;03/02/2025;11;1;;7,162;05/02/2025;10;59;;6,942;07/02/2025;12;9;;0,0271;0,947;4,118;;
Quercus suber;ES01;SU2;29;419;40,46;20,75;19,84;;11,88;11,11;;11,661;22/01/2025;15;4;;11,562;22/01/2025;20;2;;11,341;23/01/2025;11;10;;11,232;23/01/2025;19;59;;11,047;24/01/2025;11;3;;9,99;28/01/2025;11;4;;9,489;30/01/2025;11;12;;8,618;03/02/2025;11;1;;8,256;05/02/2025;10;59;;7,897;07/02/2025;12;10;;0,0295;1,219;4,828;;M
Quercus suber;ES01;SU2;30;420;44,25;18,91;19,52;;10,55;10,9;;11,243;22/01/2025;15;4;;11,092;22/01/2025;20;2;;10,858;23/01/2025;11;11;;10,76;23/01/2025;20;0;;10,594;24/01/2025;11;3;;9,669;28/01/2025;11;4;;9,267;30/01/2025;11;13;;8,647;03/02/2025;11;1;;8,402;05/02/2025;10;59;;8,166;07/02/2025;12;10;;0,0249;1,05;5,245;;
